Start run, End run, Columns (Dead/OFF),   ,  ,  ,  ,  ,  ,  ,  , Rows (crate drop out),   ,   ,   , Blocks (Dead/Missing),    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3265,    3266,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3267,    3267,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3268,    3279,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3280,    3282,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3283,    3283,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3284,    3285,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3286,    3289,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3290,    3291,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3292,    3295,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3296,    3296,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3297,    3298,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936, 156,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3299,    3306,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936, 156, 276,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3307,    3308,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936, 156, 276, 698,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3309,    3309,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936, 156, 276, 698, 965,   6,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3310,    3318,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936, 156, 276, 698, 965,   6, 637,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3319,    3319,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936, 156, 276, 698, 965,   6, 637, 729, 458,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3320,    3324,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936, 156, 276, 698, 965,   6, 637, 729, 458, 876,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3325,    3326,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936, 156, 276, 698, 965,   6, 637, 729, 458, 876, 308,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3327,    3330,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936, 156, 276, 698, 965,   6, 637, 729, 458, 876, 308, 609,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3331,    3343,                  0,  1, 2, 3, 4,  ,  ,  ,  ,                      ,   ,   ,   ,                   365, 426,  546,  607, 245, 636,  577, 275, 726, 125, 905, 396, 486, 755, 757, 518, 335, 366, 336, 548, 696, 307, 155, 427,   5, 457, 397, 757, 785, 697, 816, 669, 1056, 608,  756,  578, 906, 367, 185, 246, 519, 759,  65,  35,  936, 156, 276, 698, 965,   6, 637, 729, 458, 876, 308, 609,  95,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3344,    3385,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3386,    3388,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3389,    3404,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3405,    3420,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3421,    3421,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3422,    3422,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3423,    3429,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3430,    3430,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3431,    3431,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3432,    3432,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3433,    3433,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3434,    3434,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3435,    3436,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3437,    3461,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3462,    3465,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3466,    3476,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3477,    3478,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
